,Age,Fare,Parch,PassengerId,Pclass,Sex,SibSp,Survived,Deck
1057,48.0,50.4958,0,1058,1,male,0,,ABC
1058,18.0,34.375,2,1059,3,male,2,,M
1059,36.0,27.7208,0,1060,1,female,0,,M
1060,22.0,8.9625,0,1061,3,female,0,,M
1061,25.0,7.55,0,1062,3,male,0,,M
1062,27.0,7.225,0,1063,3,male,0,,M
1063,23.0,13.9,0,1064,3,male,1,,M
1064,25.0,7.2292,0,1065,3,male,0,,M
1065,40.0,31.3875,5,1066,3,male,1,,M
1066,15.0,39.0,2,1067,2,female,0,,M
1067,20.0,36.75,0,1068,2,female,0,,M
1068,54.0,55.4417,0,1069,1,male,1,,ABC
1069,36.0,39.0,3,1070,2,female,0,,FG
1070,64.0,83.1583,2,1071,1,female,0,,DE
1071,30.0,13.0,0,1072,2,male,0,,M
1072,37.0,83.1583,1,1073,1,male,1,,DE
1073,18.0,53.1,0,1074,1,female,1,,DE
1074,25.0,7.75,0,1075,3,male,0,,M
1075,27.0,247.5208,1,1076,1,female,1,,ABC
1076,40.0,16.0,0,1077,2,male,0,,M
1077,21.0,21.0,1,1078,2,female,0,,M
1078,17.0,8.05,0,1079,3,male,2,,M
1079,22.0,69.55,2,1080,3,female,8,,M
1080,40.0,13.0,0,1081,2,male,0,,M
1081,34.0,26.0,0,1082,2,male,1,,M
1082,42.0,26.0,0,1083,1,male,0,,M
1083,11.5,14.5,1,1084,3,male,1,,M
1084,61.0,12.35,0,1085,2,male,0,,M
1085,8.0,32.5,2,1086,2,male,0,,M
1086,33.0,7.8542,0,1087,3,male,0,,M
1087,6.0,134.5,2,1088,1,male,0,,DE
1088,18.0,7.775,0,1089,3,female,0,,M
1089,23.0,10.5,0,1090,2,male,0,,M
1090,22.0,8.1125,0,1091,3,female,0,,M
1091,22.0,15.5,0,1092,3,female,0,,M
1092,0.33,14.4,2,1093,3,male,0,,M
1093,47.0,227.525,0,1094,1,male,1,,ABC
1094,8.0,26.0,1,1095,2,female,1,,M
1095,25.0,10.5,0,1096,2,male,0,,M
1096,42.0,25.7417,0,1097,1,male,0,,M
1097,35.0,7.75,0,1098,3,female,0,,M
1098,24.0,10.5,0,1099,2,male,0,,M
1099,33.0,27.7208,0,1100,1,female,0,,ABC
1100,25.0,7.8958,0,1101,3,male,0,,M
1101,32.0,22.525,0,1102,3,male,0,,M
1102,25.0,7.05,0,1103,3,male,0,,M
1103,17.0,73.5,0,1104,2,male,0,,M
1104,60.0,26.0,0,1105,2,female,1,,M
1105,38.0,7.775,2,1106,3,female,4,,M
1106,42.0,42.5,0,1107,1,male,0,,ABC
1107,22.0,7.8792,0,1108,3,female,0,,M
1108,57.0,164.8667,1,1109,1,male,1,,M
1109,50.0,211.5,1,1110,1,female,1,,ABC
1110,25.0,8.05,0,1111,3,male,0,,M
1111,30.0,13.8583,0,1112,2,female,1,,M
1112,21.0,8.05,0,1113,3,male,0,,M
1113,22.0,10.5,0,1114,2,female,0,,FG
1114,21.0,7.7958,0,1115,3,male,0,,M
1115,53.0,27.4458,0,1116,1,female,0,,M
1116,22.0,15.2458,2,1117,3,female,0,,M
1117,23.0,7.7958,0,1118,3,male,0,,M
1118,22.0,7.75,0,1119,3,female,0,,M
1119,40.5,15.1,0,1120,3,male,0,,M
1120,36.0,13.0,0,1121,2,male,0,,M
1121,14.0,65.0,0,1122,2,male,0,,M
1122,21.0,26.55,0,1123,1,female,0,,M
1123,21.0,6.4958,0,1124,3,male,1,,M
1124,25.0,7.8792,0,1125,3,male,0,,M
1125,39.0,71.2833,0,1126,1,male,1,,ABC
1126,20.0,7.8542,0,1127,3,male,0,,M
1127,64.0,75.25,0,1128,1,male,1,,DE
1128,20.0,7.225,0,1129,3,male,0,,M
1129,18.0,13.0,1,1130,2,female,1,,M
1130,48.0,106.425,0,1131,1,female,1,,ABC
1131,55.0,27.7208,0,1132,1,female,0,,M
1132,45.0,30.0,2,1133,2,female,0,,M
1133,45.0,134.5,1,1134,1,male,1,,DE
1134,25.0,7.8875,0,1135,3,male,0,,M
1135,25.0,23.45,2,1136,3,male,1,,M
1136,41.0,51.8625,0,1137,1,male,1,,DE
1137,22.0,21.0,0,1138,2,female,0,,M
1138,42.0,32.5,1,1139,2,male,1,,M
1139,29.0,26.0,0,1140,2,female,1,,M
1140,22.0,14.4542,0,1141,3,female,1,,M
1141,0.92,27.75,2,1142,2,female,1,,M
1142,20.0,7.925,0,1143,3,male,0,,M
1143,27.0,136.7792,0,1144,1,male,1,,ABC
1144,24.0,9.325,0,1145,3,male,0,,M
1145,32.5,9.5,0,1146,3,male,0,,M
1146,25.0,7.55,0,1147,3,male,0,,M
1147,25.0,7.75,0,1148,3,male,0,,M
1148,28.0,8.05,0,1149,3,male,0,,M
1149,19.0,13.0,0,1150,2,female,0,,M
1150,21.0,7.775,0,1151,3,male,0,,M
1151,36.5,17.4,0,1152,3,male,1,,M
1152,21.0,7.8542,0,1153,3,male,0,,M
1153,29.0,23.0,2,1154,2,female,0,,M
1154,1.0,12.1833,1,1155,3,female,1,,M
1155,30.0,12.7375,0,1156,2,male,0,,M
1156,25.0,7.8958,0,1157,3,male,0,,M
1157,42.0,0.0,0,1158,1,male,0,,M
1158,25.0,7.55,0,1159,3,male,0,,M
1159,22.0,8.05,0,1160,3,female,0,,M
1160,17.0,8.6625,0,1161,3,male,0,,M
1161,46.0,75.2417,0,1162,1,male,0,,ABC
1162,25.0,7.75,0,1163,3,male,0,,M
1163,26.0,136.7792,0,1164,1,female,1,,ABC
1164,22.0,15.5,0,1165,3,female,1,,M
1165,25.0,7.225,0,1166,3,male,0,,M
1166,20.0,26.0,0,1167,2,female,1,,M
1167,28.0,10.5,0,1168,2,male,0,,M
1168,40.0,26.0,0,1169,2,male,1,,M
1169,30.0,21.0,0,1170,2,male,1,,M
1170,22.0,10.5,0,1171,2,male,0,,M
1171,23.0,8.6625,0,1172,3,female,0,,M
1172,0.75,13.775,1,1173,3,male,1,,M
1173,22.0,7.75,0,1174,3,female,0,,M
1174,9.0,15.2458,1,1175,3,female,1,,M
1175,2.0,20.2125,1,1176,3,female,1,,M
1176,36.0,7.25,0,1177,3,male,0,,M
1177,25.0,7.25,0,1178,3,male,0,,M
1178,24.0,82.2667,0,1179,1,male,1,,ABC
1179,25.0,7.2292,0,1180,3,male,0,,FG
1180,25.0,8.05,0,1181,3,male,0,,M
1181,42.0,39.6,0,1182,1,male,0,,M
1182,30.0,6.95,0,1183,3,female,0,,M
1183,25.0,7.2292,0,1184,3,male,0,,M
1184,53.0,81.8583,1,1185,1,male,1,,ABC
1185,36.0,9.5,0,1186,3,male,0,,M
1186,26.0,7.8958,0,1187,3,male,0,,M
1187,1.0,41.5792,2,1188,2,female,1,,M
1188,25.0,21.6792,0,1189,3,male,2,,M
1189,30.0,45.5,0,1190,1,male,0,,M
1190,29.0,7.8542,0,1191,3,male,0,,M
1191,32.0,7.775,0,1192,3,male,0,,M
1192,29.5,15.0458,0,1193,2,male,0,,DE
1193,43.0,21.0,1,1194,2,male,0,,M
1194,24.0,8.6625,0,1195,3,male,0,,M
1195,22.0,7.75,0,1196,3,female,0,,M
1196,64.0,26.55,1,1197,1,female,1,,ABC
1197,30.0,151.55,2,1198,1,male,1,,ABC
1198,0.83,9.35,1,1199,3,male,0,,M
1199,55.0,93.5,1,1200,1,male,1,,ABC
1200,45.0,14.1083,0,1201,3,female,1,,M
1201,18.0,8.6625,0,1202,3,male,0,,M
1202,22.0,7.225,0,1203,3,male,0,,M
1203,25.0,7.575,0,1204,3,male,0,,M
1204,37.0,7.75,0,1205,3,female,0,,M
1205,55.0,135.6333,0,1206,1,female,0,,ABC
1206,17.0,7.7333,0,1207,3,female,0,,M
1207,57.0,146.5208,0,1208,1,male,1,,ABC
1208,19.0,10.5,0,1209,2,male,0,,M
1209,27.0,7.8542,0,1210,3,male,0,,M
1210,22.0,31.5,0,1211,2,male,2,,M
1211,26.0,7.775,0,1212,3,male,0,,M
1212,25.0,7.2292,0,1213,3,male,0,,FG
1213,26.0,13.0,0,1214,2,male,0,,FG
1214,33.0,26.55,0,1215,1,male,0,,M
1215,39.0,211.3375,0,1216,1,female,0,,M
1216,23.0,7.05,0,1217,3,male,0,,M
1217,12.0,39.0,1,1218,2,female,2,,FG
1218,46.0,79.2,0,1219,1,male,0,,M
1219,29.0,26.0,0,1220,2,male,1,,M
1220,21.0,13.0,0,1221,2,male,0,,M
1221,48.0,36.75,2,1222,2,female,0,,M
1222,39.0,29.7,0,1223,1,male,0,,ABC
1223,25.0,7.225,0,1224,3,male,0,,M
1224,19.0,15.7417,1,1225,3,female,1,,M
1225,27.0,7.8958,0,1226,3,male,0,,M
1226,30.0,26.0,0,1227,1,male,0,,ABC
1227,32.0,13.0,0,1228,2,male,0,,M
1228,39.0,7.2292,2,1229,3,male,0,,M
1229,25.0,31.5,0,1230,2,male,0,,M
1230,25.0,7.2292,0,1231,3,male,0,,M
1231,18.0,10.5,0,1232,2,male,0,,M
1232,32.0,7.5792,0,1233,3,male,0,,M
1233,25.0,69.55,9,1234,3,male,1,,M
1234,58.0,512.3292,1,1235,1,female,0,,ABC
1235,25.0,14.5,1,1236,3,male,1,,M
1236,16.0,7.65,0,1237,3,female,0,,M
1237,26.0,13.0,0,1238,2,male,0,,M
1238,38.0,7.2292,0,1239,3,female,0,,M
1239,24.0,13.5,0,1240,2,male,0,,M
1240,31.0,21.0,0,1241,2,female,0,,M
1241,45.0,63.3583,1,1242,1,female,0,,DE
1242,25.0,10.5,0,1243,2,male,0,,M
1243,18.0,73.5,0,1244,2,male,0,,M
1244,49.0,65.0,2,1245,2,male,1,,M
1245,0.17,20.575,2,1246,3,female,1,,M
1246,50.0,26.0,0,1247,1,male,0,,DE
1247,59.0,51.4792,0,1248,1,female,2,,ABC
1248,25.0,7.8792,0,1249,3,male,0,,M
1249,25.0,7.75,0,1250,3,male,0,,M
1250,30.0,15.55,0,1251,3,female,1,,M
1251,14.5,69.55,2,1252,3,male,8,,M
1252,24.0,37.0042,1,1253,2,female,1,,M
1253,31.0,21.0,0,1254,2,female,0,,M
1254,27.0,8.6625,0,1255,3,male,0,,M
1255,25.0,55.4417,0,1256,1,female,1,,DE
1256,22.0,69.55,9,1257,3,female,1,,M
1257,25.0,14.4583,0,1258,3,male,1,,M
1258,22.0,39.6875,0,1259,3,female,0,,M
1259,45.0,59.4,1,1260,1,female,0,,M
1260,29.0,13.8583,0,1261,2,male,0,,M
1261,21.0,11.5,0,1262,2,male,1,,M
1262,31.0,134.5,0,1263,1,female,0,,DE
1263,49.0,0.0,0,1264,1,male,0,,ABC
1264,44.0,13.0,0,1265,2,male,0,,M
1265,54.0,81.8583,1,1266,1,female,1,,ABC
1266,45.0,262.375,0,1267,1,female,0,,M
1267,22.0,8.6625,0,1268,3,female,2,,M
1268,21.0,11.5,0,1269,2,male,0,,M
1269,55.0,50.0,0,1270,1,male,0,,ABC
1270,5.0,31.3875,2,1271,3,male,4,,M
1271,25.0,7.75,0,1272,3,male,0,,M
1272,26.0,7.8792,0,1273,3,male,0,,M
1273,22.0,14.5,0,1274,3,female,0,,M
1274,19.0,16.1,0,1275,3,female,1,,M
1275,29.5,12.875,0,1276,2,male,0,,M
1276,24.0,65.0,2,1277,2,female,1,,M
1277,24.0,7.775,0,1278,3,male,0,,M
1278,57.0,13.0,0,1279,2,male,0,,M
1279,21.0,7.75,0,1280,3,male,0,,M
1280,6.0,21.075,1,1281,3,male,3,,M
1281,23.0,93.5,0,1282,1,male,0,,ABC
1282,51.0,39.4,1,1283,1,female,0,,DE
1283,13.0,20.25,2,1284,3,male,0,,M
1284,47.0,10.5,0,1285,2,male,0,,M
1285,29.0,22.025,1,1286,3,male,3,,M
1286,18.0,60.0,0,1287,1,female,1,,ABC
1287,24.0,7.25,0,1288,3,male,0,,M
1288,48.0,79.2,1,1289,1,female,1,,ABC
1289,22.0,7.775,0,1290,3,male,0,,M
1290,31.0,7.7333,0,1291,3,male,0,,M
1291,30.0,164.8667,0,1292,1,female,0,,ABC
1292,38.0,21.0,0,1293,2,male,1,,M
1293,22.0,59.4,1,1294,1,female,0,,M
1294,17.0,47.1,0,1295,1,male,0,,M
1295,43.0,27.7208,0,1296,1,male,1,,DE
1296,20.0,13.8625,0,1297,2,male,0,,DE
1297,23.0,10.5,0,1298,2,male,1,,M
1298,50.0,211.5,1,1299,1,male,1,,ABC
1299,22.0,7.7208,0,1300,3,female,0,,M
1300,3.0,13.775,1,1301,3,female,1,,M
1301,22.0,7.75,0,1302,3,female,0,,M
1302,37.0,90.0,0,1303,1,female,1,,ABC
1303,28.0,7.775,0,1304,3,female,0,,M
1304,25.0,8.05,0,1305,3,male,0,,M
1305,39.0,108.9,0,1306,1,female,0,,ABC
1306,38.5,7.25,0,1307,3,male,0,,M
1307,25.0,8.05,0,1308,3,male,0,,M
1308,25.0,22.3583,1,1309,3,male,1,,M
